filmtv_id,title,year,genre,duration,country,director,actors,avg_vote,votes,description,notes
7492,The Last Waltz,1978,Musical,117,United States,Martin Scorsese,"Bob Dylan, Van Morrison, Eric Clapton, Neil Young, Paul Butterield, Joni Mitchell",8.2,38,,
7493,Last Flight Out,1990,War,100,United States,Larry Elikann,"Richard Crenna, James Earl Jones, Eric Bogosian",6.0,1,,
7494,The Last Plane from Coramaya,1989,Adventure,91,United States,Randy Roberts,"Louis Gossett jr., Shari Headley, Eriq La Salle, Lee Weaver",6.0,1,,
7495,Howling II: Your Sister Is a Werewolf,1985,Horror,91,United States,Philippe Mora,"Christopher Lee, Sybil Danning, Annie McEnroe, Reb Brown",5.4,11,,
7497,The Howling,1981,Horror,91,United States,Joe Dante,"Patrick Macnee, Dee Wallace, Belinda Balaski, John Carradine",7.3,92,,
7498,Umberto D,1951,Drama,90,Italy,Vittorio De Sica,"Carlo Battisti, Maria Pia Casilio, Memmo Carotenuto",9.1,302,,
7499,The Hook,1963,War,99,United States,George Seaton,"Kirk Douglas, Nick Adams, Robert Walker",6.0,1,,
7500,Silver Bullet,1985,Horror,104,United States,Daniel Attias,"Gary Busey, Everett McGill, Corey Haim, Megan Follows, Robin Groves",6.5,44,,
7501,Sole Survivor,1970,Drama,120,United States,Paul Stanley,"Vince Edwards, Richard Basehart, William Shatner",5.0,2,,
7502,"One, Two, Three",1961,Comedy,108,United States,Billy Wilder,"James Cagney, Horst Buchholz, Pamela Tiffin, Liselotte Pulver",8.2,86,,
7503,Count a Lonely Cadence,1991,Drama,97,United States,Martin Sheen,"Charlie Sheen, Martin Sheen, F. Murray Abraham, Laurence Fishburne",6.3,4,,
7504,"Gli uomini, che mascalzoni...",1932,Comedy,63,Italy,Mario Camerini,"Vittorio De Sica, Lya Franca, Cesare Zoppetti, Aldo Moschino",7.6,31,,
7505,Silver Bears,1977,Comedy,155,Great Britain,Ivan Passer,"Michael Caine, Cybill Shepherd, Stéphane Audran, David Warner, Joss Ackland, Charles Gray, Jay Leno, Martin Balsam, Louis Jourdan",5.9,7,,
7506,"Single Women, Married Men",1989,Drama,100,United States,Nick Havings,"Michele Lee, Lee Horsley, Alan Rachins",6.0,1,,
7507,Uomini duri,1974,Crime,95,Italy,Duccio Tessari,"Lino Ventura, Isaac Hayes, Fred Williamson, Vittorio Sanipoli, Paula Kelly, William Berger, Lorella De Luca, Luciano Salce",5.7,7,,
7508,Uomini e lupi,1957,Drama,100,Italy,Giuseppe De Santis,"Silvana Mangano, Yves Montand, Pedro Armendariz, Guido Celano, Giulio Calì, Maria Zanoli, Irene Cefaro",6.5,24,,
7509,Uomini ombra,1954,Spy,92,Italy,Francesco De Robertis,"Mara Lane, Giorgio Albertazzi, Eduardo Cianelli",5.4,6,,
7510,Wild Rovers,1971,Western,110,United States,Blake Edwards,"William Holden, Ryan O'Neal, Karl Malden, Lynn Carlin",6.7,27,,
7511,Gli uomini vogliono vivere,1962,Drama,110,Italy,Leonide Moguy,"Claudio Gora, Jacqueline Huet, John Justin, Loris Gizzi",4.0,1,,
7512,Uomo avvisato mezzo ammazzato... parola di Spirito Santo,1972,Western,94,Italy,Giuliano Carnimeo,"Gianni Garko, Pilar Velasquez, Paolo Gozlino",4.8,12,,
7513,No Way Out,1950,Drama,106,United States,Joseph L. Mankiewicz,"Richard Widmark, Linda Darnell, Sidney Poitier, Stephen McNally",6.8,17,,
7514,On Fire,1987,Drama,100,United States,Robert Greenwald,"John Forsythe, Carroll Baker, Woody Strode, Gordon Jump",6.0,1,,
7515,L'homme qui amait les femmes,1977,Drama,120,France,François Truffaut,"Charles Denner, Brigitte Fossey, Leslie Caron",8.0,115,,
7516,The Man Who Fell to Earth,1976,Fantasy,115,Great Britain,Nicolas Roeg,"David Bowie, Candy Clark, Rip Torn, Buck Henry, Bernie Casey",6.9,103,,
7517,The Old Man Who Cried Wolf!,1970,Drama,73,United States,Walter Grauman,"Edward G. Robinson, Martin Balsam, Diane Baker, Percy Rodriguez",7.0,2,,
7518,L'uomo che ride,1965,Drama,105,Italy,Sergio Corbucci,"Jean Sorel, Lisa Gastoni, Ilaria Occhini, Edmund Purdom, Linda Sini, Gianni Musy",5.5,6,,
7519,The Man Who Knew Too Much,1956,Thriller,119,United States,Alfred Hitchcock,"James Stewart, Doris Day, Daniel Gélin, Brenda De Banzie",8.2,304,,
7520,L'uomo che sorride,1936,Comedy,72,Italy,Mario Mattòli,"Vittorio De Sica, Assia Noris, Umberto Melnati, Enrico Viarisio",5.8,5,,
7521,A Covenant with Death,1967,Drama,95,United States,Lamont Johnson,"George Maharis, Laura Devon, Katy Jurado, Gene Hackman",6.8,3,,
7522,The Man Who Shot Liberty Valance,1961,Western,110,United States,"John Ford, John Ford","John Wayne, James Stewart, Lee Marvin, Vera Miles, Edmond O'Brien",8.8,158,,
7523,L'homme qui valait des milliards,1968,Adventure,88,France,Michel Boisrond,"Frederick Stafford, Raymond Pellegrin, Peter Van Eyck",6.0,1,,
7524,Vengeance,1962,Thriller,83,"Great Britain, Germany",Freddie Francis,"Peter Van Eyck, Bernard Lee, Anne Heywood, Cecil Parker, Maxine Audley",7.0,3,,
7525,I've Lived Before,1956,Grotesque,82,United States,Richard Bartlett,"Jock Mahoney, Leigh Snowden, Ann Harding, John McIntire",6.5,3,,
7526,The Time Machine,1960,Fantasy,102,United States,George Pal,"Rod Taylor, Alan Young, Yvette Mimieux, Whit Bissell",7.5,111,,
7527,Roxanne: The Prize Pulitzer,1989,Drama,100,United States,Richard A. Colla,"Chynna Phillips, Perry King, Courteney Cox, Sondra Blake",4.0,1,,
7528,The Man Who Would Be King,1975,Adventure,130,United States,John Huston,"Sean Connery, Michael Caine, Christopher Plummer, Saeed Larbi",7.9,109,,
7530,A Man Called Intrepid,1979,Spy,96,"Great Britain, Canada",Peter Carter,"David Niven, Barbara Hershey, Michael York",6.0,5,,
7531,Celovek s kinoapparatom,1929,Sperimental,67,Soviet Union,Dziga Vertov,,7.9,103,,
7532,Midnight Cowboy,1969,Drama,104,United States,John Schlesinger,"Dustin Hoffman, Jon Voight, Brenda Vaccaro, John McGiver",8.0,173,,
7533,The Man with X-Ray Eyes,1963,Fantasy,79,United States,Roger Corman,"Ray Milland, Diana Van Der Vlis, Harold Stone, John Hoyt, Don Rickles",7.2,47,,
7534,The Man with Two Brains,1983,Comedy,93,United States,Carl Reiner,"Steve Martin, Kathleen Turner, David Warner, Paul Benedict",7.0,33,,
7535,The Man with the Golden Arm,1955,Drama,119,United States,Otto Preminger,"Frank Sinatra, Kim Novak, Eleanor Parker, Arnold Stang",7.4,78,,
7536,Agatha Christie's The Man in the Brown Suit,1989,Thriller,100,United States,Alan Grint,"Rue McClanahan, Tony Randall, Edward Woodward",8.0,2,,
7537,Coogan's Bluff,1968,Crime,92,United States,Don Siegel,"Clint Eastwood, Susan Clark, Tisha Sterling, Don Stroude",7.2,56,,
7539,The Man in the Iron Mask,1977,Adventure,100,United States,Mike Newell,"Richard Chamberlain, Patrick McGoohan, Louis Jourdan, Jenny Agutter",6.1,20,,
7540,De la part des copains,1970,Thriller,91,France,Terence Young,"Charles Bronson, Liv Ullmann, James Mason, Jill Ireland",5.6,16,,
7541,The Man Who Could Work Miracles,1936,Comedy,90,Great Britain,Lothar Mendes,"Roland Young, Joan Gardner, Ralph Richardson",7.2,4,,
7544,Borderline,1980,Crime,89,United States,Jerrold Freedman,"Charles Bronson, Bruno Kirby, Bert Remsen, Ed Harris",5.5,12,,
7546,The Southerner,1945,Drama,92,United States,Jean Renoir,"Zachary Scott, Betty Field, Beulah Bondi, J. Carrol Naish",7.5,18,,
7547,L'uomo dalla croce,1943,War,88,Italy,Roberto Rossellini,"Alberto Tavazzi, Roswita Schmidt, Attilio Dottesio",5.7,14,,
7548,L'homme de ma vie,1951,Drama,95,"France, Italy",Guy Lefranc,"Madeleine Robinson, Jeanne Moreau",4.0,1,,
7549,Der Mann nebenan,1991,Thriller,113,Germany,Petra Haffter,"Anthony Perkins, Uwe Bohm, Sophie Ward, Stratford Johns",4.0,1,,
7550,Man from God's Country,1958,Western,72,United States,Paul Landres,"George Montgomery, Randy Stuart, Kim Charney, Gregg Barton",5.3,5,,
7551,Les tribulations d'un Chinois en Chine,1965,Comedy,105,France,Philippe De Broca,"Jean-Paul Belmondo, Ursula Andress, Valerie Lagrange, Jess Hahn",5.8,16,,
7552,Tha Man from Laramie,1955,Western,104,United States,Anthony Mann,"James Stewart, Arthur Kennedy, Donald Crisp, Cathy O'Donnell",8.1,92,,
7553,Czlowiek z marmuru,1976,Drama,160,Poland,Andrzej Wajda,"Jerzy Radziwilowicz, Krystyna Janda, Ewa Zietek",8.3,26,,
7554,The Midnight Man,1974,Thriller,117,United States,"Burt Lancaster, Roland Kibbee","Burt Lancaster, Susan Clark, Cameron Mitchell, Morgan Woodward",6.8,7,,
7555,L'uomo di paglia,1957,Mélo,121,Italy,Pietro Germi,"Pietro Germi, Luisa Della Noce, Franca Bettoja, Edoardo Evola",7.9,79,,
7556,Un uomo di razza,1987,Drama,90,Italy,Bruno Rasia,"Philippe Leroy, Mino Bellei, Elio Pandolfi, Bruno Corazzari",4.0,1,,
7557,L'homme de Rio,1964,Comedy,120,France,Philippe De Broca,"Jean-Paul Belmondo, Françoise Dorléac, Jean Servais, Simone Renant",7.3,16,,
7558,Fools' Parade,1971,Comedy,99,United States,Andrew V. McLaglen,"James Stewart, George Kennedy, Kurt Russell",6.9,11,,
7559,Un uomo in ginocchio,1979,Drama,109,Italy,Damiano Damiani,"Giuliano Gemma, Eleonora Giorgi, Michele Placido, Ettore Manni",5.1,24,,
7560,Le dernier amant romantique,1979,Comedy,99,France,Just Jaeckin,"Dayle Haddon, Gérard Tybalt, Fernando Rey",4.0,1,,
7561,Un homme amoureux,1987,Drama,109,France,Diane Kurys,"Peter Coyote, Greta Scacchi, Jamie Lee Curtis, Claudia Cardinale",6.0,1,,
7562,An Innocent Man,1989,Drama,113,United States,Peter Yates,"Tom Selleck, F. Murray Abraham, Laila Robins, David Rasche",5.5,52,,
7563,Invisible Man,1933,Fantasy,71,United States,James Whale,"Claude Rains, Gloria Stuart, Henry Travers, William Harrigan",8.0,78,,
7564,"L'uomo, l'orgoglio e la vendetta",1967,Western,99,Italy,Luigi Bazzoni,"Franco Nero, Tina Aumont, Klaus Kinski, Lee Burton, Franco Ressel",5.1,17,,
7565,"L'uomo, la bestia e la virtù",1952,Comedy,102,Italy,Steno,"Totò, Orson Welles, Viviane Romance, Clelia Matania, Franca Faldini",5.8,11,,
7566,The Gauntlet,1977,Crime,114,United States,Clint Eastwood,"Clint Eastwood, Sondra Locke, Pat Hingle, William Prince, Bill McKinney",6.5,108,,
7568,A Man for All Seasons,1966,Drama,120,Great Britain,Fred Zinnemann,"Paul Scofield, Wendy Hiller, Leo McKern, Robert Shaw, Orson Welles",7.4,49,,
7569,A Man for All Seasons,1988,History,150,United States,Charlton Heston,"Charlton Heston, Vanessa Redgrave, John Gielgud, Richard Johnson",5.8,4,,
7570,The Toughest Man in the World,1984,Comedy,100,United States,Glenn Jordan,"Mr. T, Dennis Dugan, John P. Navin jr.",6.0,1,,
7571,Strongest Man in the World,1975,Comedy,92,United States,Vincent McEveety,"Kurt Russell, Joe Flynn, Eve Arden, Cesar Romero",5.8,3,,
7572,The Male Animal,1942,Comedy,101,United States,Elliott Nugent,"Henry Fonda, Olivia de Havilland, Jack Carson, Joan Leslie",6.3,3,,
7573,The Man Without a Body,1957,Horror,80,Great Britain,"W. Lee Wilder, Charles Saunders","George Coulouris, Robert Hutton, Julia Arnall, Nadja Regin",3.5,2,,
7574,Man Without a Star,1955,Western,89,United States,King Vidor,"Kirk Douglas, Jeanne Crain, Claire Trevor, Richard Boone",7.6,35,,
7575,"A Sensitive, Passionate Man",1977,Drama,100,United States,John Newland,"Angie Dickinson, David Janssen, Mariclare Costello",5.0,2,,
7576,The Quiet Man,1952,Comedy,129,United States,John Ford,"John Wayne, Maureen O'Hara, Victor McLaglen, Barry Fitzgerald",8.2,116,,
7578,Un homme et une femme vingt ans déjà,1986,Romantic,103,France,Claude Lelouch,"Jean-Louis Trintignant, Anouk Aimée, Richard Berry",4.3,3,,
7579,An American Romance,1944,Drama,100,United States,King Vidor,"Brian Donlevy, Ann Richards, Walter Abel",6.0,1,,
7580,The Shoes of the Fisherman,1968,Drama,156,United States,Michael Anderson,"Anthony Quinn, Laurence Olivier, Oskar Werner, Vittorio De Sica, David Janssen",5.9,15,,
7581,Le passager de la pluie,1969,Thriller,119,France,René Clément,"Charles Bronson, Marlène Jobert, Gabriele Tinti, Jill Ireland",5.7,18,,
7582,Uova di garofano,1991,Drama,121,Italy,Silvano Agosti,"Federico Zanola, Elisa Murolo, Lou Castel, Alain Cuny",7.0,6,,
7583,Les oeufs brouillées,1975,Grotesque,110,France,Joel Santoni,"Jean Carmet, Jean-Claude Brialy, Anna Karina",8.0,1,,
7584,The Serpent's Egg,1977,Drama,119,"West Germany, United States",Ingmar Bergman,"Liv Ullmann, David Carradine, Heinz Bennent",6.4,59,,
7585,Hurricane,1978,Action,103,United States,Jan Troell,"Jason Robards, Mia Farrow, Max Von Sydow, Trevor Howard",4.3,15,,
7587,Urban Warriors,1986,Fantasy,82,Italy,Joseph Warren,"Karl Landgren, Alex Vitale",4.0,3,,
7588,Urga,1991,Drama,120,France,Nikita Mikhalkov,"Bayaertu, Badema, Vladimir Gosthukin, Larissa Kuznetsova",6.3,16,,
7589,The Killing Fields,1984,Drama,143,Great Britain,Roland Joffé,"Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands",7.9,96,,
7590,Heart of Midnight,1988,Thriller,105,United States,Matthew Chapman,"Jennifer Jason Leigh, Peter Coyote, Brenda Vaccaro",5.1,7,,
7591,Urlatori alla sbarra,1960,Musical,82,Italy,Lucio Fulci,"Joe Sentieri, Mina, Adriano Celentano, Elke Sommer",5.2,23,,
7592,Fort Dobbs,1957,Western,90,United States,Gordon Douglas,"Clint Walker, Virginia Mayo, Brian Keith",6.3,6,,
7593,Cry of the City,1948,Crime,95,United States,Robert Siodmak,"Victor Mature, Richard Conte, Shelley Winters",8.0,17,,
7594,Try and Get Me/The Sound of Fury,1950,Drama,90,United States,Cyril Endfield,"Frank Lovejoy, Kathleen Ryan, Richrad Carlson, Lloyd Bridges",7.5,3,,
7595,Ambush at Cimarron Pass,1958,Western,73,United States,Jodie Copelan,"Scott Brady, Clint Eastwood, Margia Dean, Irving Bacon, Frank Gerstle",5.6,7,,
7597,Ursus il terrore dei Kirghisi,1964,Mythology,90,Italy,Antonio Margheriti,"Reg Park, Mireille Granelli, Ettore Manni, Maria Teresa Orsini",3.0,2,,
7598,Angels One Five,1952,War,98,Great Britain,George More O'Ferrall,"Jack Hawkins, John Gregson",6.0,2,,
7599,"20, 000 Leagues Under the Sea",1954,Adventure,127,United States,Richard Fleischer,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre, Robert J. Wilke",7.7,102,,
7600,Vingt-quatre heures de la vie d'une femme,1967,Drama,87,France,Dominique Delouche,"Danielle Darrieux, Robert Hoffman, Romina Power",7.0,3,,
7601,The Manchurian Candidate,1963,Thriller,110,United States,John Frankenheimer,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury",8.1,73,,
7602,Una vacanza bestiale,1980,Comedy,92,Italy,Carlo Vanzina,"Jerry Calà, Franco Oppini, Umberto Smaila, Nini Salerno, Diego Abatantuono, Teo Teocoli",4.0,37,,
7603,Lena's Holiday,1991,Comedy,98,United States,Michael Keusch,"Felicity Waterman, Chris Lemmon, Nick Mancuso",6.0,1,,
7605,Haunts Of the Very Rich,1972,Thriller,90,United States,Paul Wendkos,"Lloyd Bridges, Cloris Leachman",4.0,1,,
7606,Vacanze a Ischia,1957,Comedy,102,Italy,Mario Camerini,"Vittorio De Sica, Isabelle Corey, Antonio Cifariello, Myriam Bru",5.6,15,,
7607,Vacanze d'estate,1985,Comedy,89,Italy,Ninì Grassia,"Bombolo, Enzo Cannavale, Patrizia Pellegrino, Saverio Vallone, Yari Porzio",3.5,15,,
7608,Vacanze d'inverno,1959,Comedy,108,"Italy, France",Camillo Mastrocinque,"Alberto Sordi, Vittorio De Sica, Michèle Morgan",5.5,16,,
7609,Le vacanze del signor Rossi,1977,Animation,70,Italy,Bruno Bozzetto,,7.7,7,,
7610,Bikini Summer,1992,Comedy,87,United States,Robert Vaze,"Michael Silverback, Kevin McCaulley, Antoniette Steen",4.0,1,,
7611,Bikini Summer II,1990,Comedy,90,United States,Jeff Conaway,"Melinda Armstrong, Jeff Conaway",4.0,1,,
7612,Summer Rental,1985,Comedy,88,United States,Carl Reiner,"John Candy, Rip Torn, Richard Crenna, Karen Austin, Kerri Green",5.0,6,,
7613,Schwarzwaldfahrt aus Liebeskummer,1973,Comedy,86,Germany,Werner Jacobs,"Roy Black, Barbara Nielsen, Heidi Hansen, Elke Aberle",4.0,1,,
7614,Roman Holiday,1953,Romantic,119,United States,William Wyler,"Audrey Hepburn, Gregory Peck, Eddie Albert, Tullio Carminati",7.9,202,,
7615,Vacanze sulla Costa Smeralda,1968,Musical,96,Italy,Ruggero Deodato,"Little Tony, Silvia Dionisio, Ferruccio Amendola, Francesco Mulè, Tamara Baroni",3.6,6,,
7616,Van der valk und die Reichen,1973,Thriller,95,Germany,Wolfgang Petersen,"Frank Finlay, Françoise Prevost, Judy Winter, Helmut Käutner",6.0,1,,
7617,Vado a riprendermi il gatto,1989,Comedy,102,Italy,Giuliano Biagetti,"Barbara De Rossi, Mario Adorf, Enzo Fabbri",6.0,5,,
7618,Vado a vivere da solo,1982,Comedy,98,Italy,Marco Risi,"Jerry Calà, Elvire Audray, Lando Buzzanca",5.5,43,,
7619,Vado... l'ammazzo e torno,1967,Western,95,Italy,E. G. Rowland (Enzo Girolami),"George Hilton, Gilbert Roland, Pedro Sanchez, Kareen O'Hara",5.9,19,,
7620,Morons from Outer Space,1985,Comedy,97,Great Britain,Mike Hodges,"Mel Smith, Griff Rhys Jones, Joanne Pearce, Jimmy Nail, Paul Bown",4.0,1,,
7622,Il vagabondo,1941,Comedy,83,Italy,Carlo Borghesio,"Erminio Macario, Memo Benassi",4.0,2,,
7624,Vai alla grande,1983,Comedy,91,Italy,Salvatore Samperi,"Lara Wendel, Massimo Ciavarro, Danilo Mattei, Diego Cappuccio, Pippo Santonastaso",3.3,9,,
7625,Vai avanti tu che mi vien da ridere,1982,Comedy,92,Italy,Giorgio Capitani,"Lino Banfi, Agostina Belli, Nando Paone, Aldo Massasso",5.1,61,,
7626,Blinded by the Light,1980,Drama,120,United States,John A. Alonzo,"Kristy McNichol, Jimmy McNichol, Philip R. Allen, Keith Andes",4.0,1,,
7627,Avalanche,1978,Drama,90,United States,Corey Allen,"Rock Hudson, Mia Farrow, Robert Forster, Jeanette Nolan",4.3,17,,
7628,Peeper,1975,Thriller,87,United States,Peter Hyams,"Michael Caine, Natalie Wood, Kitty Winn, Jerry Lacy",5.8,4,,
7629,Ride the Man Down,1952,Western,85,United States,Joseph Kane,"Brian Donlevy, Rod Cameron, Ella Raines",5.5,3,,
7630,Three Faces West,1940,Drama,75,United States,Bernard Vorhaus,"John Wayne, Sigrid Gurie, Charles Coburn",6.0,10,,
7631,Valley of the Kings,1954,Adventure,86,United States,Robert Pirosh,"Robert Taylor, Eleanor Parker, Kurt Kasznar, Carlos Thompson, Victor Jory",6.2,6,,
7632,The Valley of Decision,1945,Drama,118,United States,Tay Garnett,"Greer Garson, Gregory Peck, Lionel Barrymore",7.5,4,,
7633,The Night of the Grizzly,1966,Western,102,United States,Joseph Pevney,"Clint Walker, Martha Hyer, Keenan Wynn, Leo Gardon, Candie Moore, Kevin Brodie, Jack Elam, Nancy Kulp, Don Haggerty, Victoria Paige Meyerink",5.8,5,,
7634,Death Valley,1981,Thriller,88,United States,Dick Richards,"Stephen McHattie, Peter Billingsley",3.0,2,,
7635,The Red Pony,1973,Adventure,92,United States,Robert Totten,"Henry Fonda, Maureen O'Hara, Ben Johnson",7.0,2,,
7636,Valmont,1989,Drama,140,France,Milos Forman,"Colin Firth, Annette Bening, Fairuza Balk, Meg Tilly",6.5,56,,
7637,Men of the Fighting Lady,1954,War,80,United States,Andrew Marton,"Van Johnson, Walter Pidgeon, Louis Calhern",6.0,4,,
7638,Bananhéjkeringo,1987,Comedy,102,Hungary,Peter Bacsó,"Mihály Dés, Juli Básti, Dorottya Udvaros",6.0,1,,
7639,Vamos a matar compañeros,1970,Western,117,Italy,Sergio Corbucci,"Franco Nero, Tomas Milian, Fernando Rey, Jack Palance, Gino Pernice, Francisco Bodalgo, Iris Berben, Gérard Tichy",7.3,69,,
7640,Vampire Story,1972,Horror,97,United States,Bob Kelljan,"Robert Quarry, Mariette Hartley, Roger Perry",6.8,3,,
7642,Il Vangelo secondo Matteo,1964,Drama,142,Italy,Pier Paolo Pasolini,"Enrique Irazoqui, Susanna Pasolini, Settimio Di Porto",8.5,196,,
7643,La variabile Felsen,1988,Drama,40,Italy,Paolo Rosa,"Cochi Ponzoni, Ida Di Benedetto",7.0,2,,
7645,Variété,1925,Drama,104,Germany,Ewald Andreas Dupont,"Emil Jannings, Lya De Putti",7.8,4,,
7646,Sealed Cargo,1951,War,90,United States,Alfred L. Werker,"Dana Andrews, Claude Rains, Carla Balenda, Philip Dorn, Onslow Stevens",7.0,5,,
7647,"Vayas con Dios, Gringo",1966,Western,88,Italy,Edward G. Muller (Edoardo Mulargia),"Glenn Saxon, Pasquale Simeoli, Spartaco Battisti, Lucretia Love",4.5,4,,
7648,Vecchia guardia,1935,Adventure,82,Italy,Alessandro Blasetti,"Mino Doro, Gianfranco Giachetti, Franco Brambilla, Ugo Ceseri",3.8,9,,
7649,The Old Man and the Sea,1958,Drama,89,United States,John Sturges,"Spencer Tracy, Felipe Pazos, Harry Bellaver",7.5,56,,
7650,The Merry Widow,1952,Comedy,105,United States,Curtis Bernhardt,"Lana Turner, Fernando Lamas, Richard Haydn, Una Merkel",6.1,11,,
7652,La vedova,1939,Drama,93,Italy,Goffredo Alessandrini,"Isa Pola, Leonardo Cortese, Osvaldo Valenti, Emma Gramatica, Cesco Baseggio",5.5,3,,
7653,Black Widow,1987,Thriller,92,United States,Bob Rafelson,"Debra Winger, Theresa Russell, Sami Frey, Dennis Hopper",7.2,64,,
7654,Une veuve en or,1969,Comedy,88,France,Michel Audiard,"Michèle Mercier, Claude Rich, Roger Garel",6.0,1,,
7659,Kotch,1971,Comedy,113,United States,Jack Lemmon,"Walter Matthau, Deborah Winters, Felicia Farr, Charles Aidman",6.6,11,,
