PABSENT,SPUPPR16,zpmealsc,PREPEAT,zpses,SPUPPR06,zraloct,COUNTRY,XSEX,lon,zralocp,district,SCHOOL,ZRALEVP,SPUPPR13,ZRALEVT,SPUPPR09,SPUPPR10,zpsit,PNURSERY,STCHPR08,country_long,XQPROFES,PTRAVEL2,PTRAVEL,lat,PLIGHT,REGION,PUPIL,SPUPPR17,PMOTHER,STYPE,SPUPPR07,SPUPPR14,PMALIVE,zmalocp,STCHPR06,XNUMYRS,PFATHER,zsdist,PSEX,SLOCAT,ZMALEVP,province,zphmwkhl,SPUPPR04,SPUPPR11,STCHPR07,SQACADEM,STCHPR04,SINS2006,numstu,ZMALEVT,PFALIVE,STCHPR09,SPUPPR15,PENGLISH,SPUPPR12,zpsibs,XAGE,SPUPPR08,PAGE,schoolname
0,NEVER,One per day,NEVER,13.0,SOMETIMES,,MAU,FEMALE,57.531502,726.6821037,Port Louis & North,109,8,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,2 YRS TT,OTHER,UP TO 0.5KM,-20.138376,ELECTRIC,1PL,14,SOMETIMES,Completed Some University,GOVERNMENT,SOMETIMES,NEVER,True,809.7723774,NEVER,21.0,Completed All Secondary,2.0,BOY,LARGE CITY,8.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,SOMETIMES,SENIOR SEC,SOMETIMES,35.0,21,,YES,NEVER,NEVER,SOMETIMES,NEVER,1,43.0,SOMETIMES,11,RAOUL RIVET GS
1,NEVER,One per day,NEVER,11.0,SOMETIMES,,MAU,FEMALE,57.531502,588.0030714,Port Louis & North,109,6,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,2 YRS TT,BUS/TRUCK/VAN,>4.5-5KM,-20.138376,ELECTRIC,1PL,15,SOMETIMES,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,661.811547,NEVER,21.0,Completed All Primary,2.0,BOY,LARGE CITY,6.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,SOMETIMES,SENIOR SEC,SOMETIMES,35.0,21,,YES,NEVER,NEVER,SOMETIMES,NEVER,0,43.0,SOMETIMES,11,RAOUL RIVET GS
0,NEVER,One per day,NEVER,13.0,SOMETIMES,,MAU,FEMALE,57.531502,726.6821037,Port Louis & North,109,8,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,2 YRS TT,CAR,>5KM,-20.138376,ELECTRIC,1PL,18,SOMETIMES,Completed University Degree,GOVERNMENT,SOMETIMES,NEVER,True,751.2631517,NEVER,21.0,Completed University Degree,2.0,GIRL,LARGE CITY,7.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,SOMETIMES,SENIOR SEC,SOMETIMES,35.0,21,,YES,NEVER,NEVER,SOMETIMES,NEVER,2,43.0,SOMETIMES,11,RAOUL RIVET GS
2,NEVER,One per day,NEVER,8.0,NEVER,,MAU,MALE,57.501221,398.7739103,Port Louis & North,110,2,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,2 YRS TT,BUS/TRUCK/VAN,UP TO 0.5KM,-20.160891,ELECTRIC,1PL,2,SOMETIMES,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,390.5312715,NEVER,31.0,Completed Some Primary,2.6,BOY,LARGE CITY,2.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,40.0,22,,YES,NEVER,NEVER,NEVER,NEVER,1,57.0,SOMETIMES,11,YOUNG MEN'S HINDU GS
4,NEVER,One per day,ONCE,12.0,NEVER,,MAU,MALE,57.501221,388.4731294,Port Louis & North,110,2,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,2 YRS TT,BUS/TRUCK/VAN,>3.5-4KM,-20.160891,ELECTRIC,1PL,3,SOMETIMES,Completed Training After Secondary,GOVERNMENT,SOMETIMES,NEVER,True,390.5312715,NEVER,31.0,Completed University Degree,2.6,BOY,LARGE CITY,2.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,40.0,22,,YES,NEVER,NEVER,ALL THE TIME,NEVER,5,57.0,SOMETIMES,11,YOUNG MEN'S HINDU GS
2,NEVER,One per day,NEVER,11.0,NEVER,,MAU,MALE,57.501221,499.0157693,Port Louis & North,110,4,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,2 YRS TT,BUS/TRUCK/VAN,>5KM,-20.160891,ELECTRIC,1PL,6,SOMETIMES,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,661.811547,NEVER,31.0,Completed All Primary,2.6,BOY,LARGE CITY,6.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,40.0,22,,YES,NEVER,NEVER,SOMETIMES,NEVER,1,57.0,SOMETIMES,11,YOUNG MEN'S HINDU GS
2,NEVER,One per day,NEVER,10.0,NEVER,,MAU,MALE,57.501221,588.0030714,Port Louis & North,110,6,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,2 YRS TT,OTHER,>2-2.5KM,-20.160891,ELECTRIC,1PL,10,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,597.6764341,NEVER,31.0,Completed Some Secondary,2.6,BOY,LARGE CITY,5.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,40.0,22,,YES,NEVER,NEVER,SOMETIMES,NEVER,2,57.0,SOMETIMES,11,YOUNG MEN'S HINDU GS
5,NEVER,One per day,NEVER,9.0,NEVER,,MAU,MALE,57.501221,388.4731294,Port Louis & North,110,2,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,2 YRS TT,BUS/TRUCK/VAN,>5KM,-20.160891,ELECTRIC,1PL,13,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,468.6185843,NEVER,31.0,Completed All Secondary,2.6,GIRL,LARGE CITY,3.0,1PL&N(G),Most of time/Always corrects,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,40.0,22,,YES,NEVER,NEVER,NEVER,NEVER,1,57.0,SOMETIMES,11,YOUNG MEN'S HINDU GS
1,NEVER,One per day,NEVER,10.0,OFTEN,,MAU,FEMALE,57.503571,524.8630993,Port Louis & North,117,5,NEVER,,NEVER,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,1 YR TT,WALK,>1-1.5KM,-20.16304,ELECTRIC,1PL,3,OFTEN,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,522.2895472,NEVER,28.0,,1.0,BOY,LARGE CITY,3.0,1PL&N(G),Most of time/Always corrects,NEVER,SOMETIMES,SOMETIMES,A-LEVEL,NEVER,0.0,19,,YES,NEVER,NEVER,SOMETIMES,NEVER,0,49.0,NEVER,11,SURTEE SOONNEE GS
17,NEVER,One per day,NEVER,9.0,OFTEN,,MAU,FEMALE,57.503571,408.8839361,Port Louis & North,117,2,NEVER,,NEVER,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,1 YR TT,WALK,>1-1.5KM,-20.16304,ELECTRIC,1PL,4,OFTEN,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,423.8365231,NEVER,28.0,I Do Not Have a Father,1.0,BOY,LARGE CITY,2.0,1PL&N(G),No homework/Never/Sometimes,NEVER,SOMETIMES,SOMETIMES,A-LEVEL,NEVER,0.0,19,,NO,NEVER,NEVER,NEVER,NEVER,1,49.0,NEVER,11,SURTEE SOONNEE GS
0,NEVER,One per day,NEVER,10.0,OFTEN,,MAU,FEMALE,57.503571,446.5580886,Port Louis & North,117,3,NEVER,,NEVER,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,2 YRS TT,OTHER,>0.5-1KM,-20.16304,ELECTRIC,1PL,9,OFTEN,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,468.6185843,NEVER,31.0,Completed Some Secondary,1.0,BOY,LARGE CITY,3.0,1PL&N(G),No homework/Never/Sometimes,NEVER,SOMETIMES,SOMETIMES,A-LEVEL,NEVER,0.0,19,,YES,NEVER,NEVER,NEVER,NEVER,3,51.0,NEVER,11,SURTEE SOONNEE GS
0,NEVER,One per day,NEVER,9.0,OFTEN,,MAU,FEMALE,57.503571,578.4653113,Port Louis & North,117,6,NEVER,,NEVER,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,2 YRS TT,WALK,>1.5-2KM,-20.16304,ELECTRIC,1PL,11,OFTEN,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,585.2994825,NEVER,31.0,Completed All Primary,1.0,GIRL,LARGE CITY,4.0,1PL&N(G),No homework/Never/Sometimes,NEVER,SOMETIMES,SOMETIMES,A-LEVEL,NEVER,0.0,19,,YES,NEVER,NEVER,SOMETIMES,NEVER,1,51.0,NEVER,11,SURTEE SOONNEE GS
1,NEVER,One per day,NEVER,12.0,OFTEN,,MAU,FEMALE,57.503571,618.237771,Port Louis & North,117,6,NEVER,,NEVER,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,3 YRS TT,WALK,UP TO 0.5KM,-20.16304,ELECTRIC,1PL,15,OFTEN,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,True,703.7806646,NEVER,4.0,Completed Some University,1.0,BOY,LARGE CITY,6.0,1PL&N(G),No homework/Never/Sometimes,NEVER,SOMETIMES,SOMETIMES,A-LEVEL,NEVER,0.0,19,,YES,NEVER,NEVER,SOMETIMES,NEVER,1,29.0,NEVER,11,SURTEE SOONNEE GS
0,NEVER,One per day,NEVER,10.0,OFTEN,,MAU,FEMALE,57.503571,437.4018389,Port Louis & North,117,3,NEVER,,NEVER,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,3 YRS TT,WALK,UP TO 0.5KM,-20.16304,ELECTRIC,1PL,17,OFTEN,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,454.2163134,NEVER,4.0,Completed All Primary,1.0,GIRL,LARGE CITY,2.0,1PL&N(G),No homework/Never/Sometimes,NEVER,SOMETIMES,SOMETIMES,A-LEVEL,NEVER,0.0,19,,YES,NEVER,NEVER,SOMETIMES,NEVER,1,29.0,NEVER,11,SURTEE SOONNEE GS
0,NEVER,One per day,NEVER,10.0,OFTEN,,MAU,FEMALE,57.503571,588.0030714,Port Louis & North,117,6,NEVER,,NEVER,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,3 YRS TT,BUS/TRUCK/VAN,>1-1.5KM,-20.16304,ELECTRIC,1PL,18,OFTEN,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,509.3500068,NEVER,4.0,Completed All Primary,1.0,GIRL,LARGE CITY,3.0,1PL&N(G),No homework/Never/Sometimes,NEVER,SOMETIMES,SOMETIMES,A-LEVEL,NEVER,0.0,19,,YES,NEVER,NEVER,SOMETIMES,NEVER,3,29.0,NEVER,11,SURTEE SOONNEE GS
0,NEVER,One per day,NEVER,11.0,OFTEN,,MAU,FEMALE,57.503571,524.8630993,Port Louis & North,117,5,NEVER,,NEVER,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,3 YRS TT,WALK,>1-1.5KM,-20.16304,ELECTRIC,1PL,20,OFTEN,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,648.5344534,NEVER,4.0,Completed Some Primary,1.0,GIRL,LARGE CITY,6.0,1PL&N(G),No homework/Never/Sometimes,NEVER,SOMETIMES,SOMETIMES,A-LEVEL,NEVER,0.0,19,,YES,NEVER,NEVER,SOMETIMES,NEVER,3,29.0,NEVER,11,SURTEE SOONNEE GS
4,NEVER,No,NEVER,11.0,SOMETIMES,,MAU,MALE,57.533016,652.2875747,Port Louis & North,118,7,NEVER,,NEVER,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,2 YRS TT,BUS/TRUCK/VAN,>5KM,-20.159138,ELECTRIC,1PL,4,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,675.313676,NEVER,9.0,Completed Some Secondary,2.0,BOY,LARGE CITY,6.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,0.0,25,,YES,NEVER,NEVER,SOMETIMES,NEVER,1,30.0,NEVER,11,LABOURDONNAIS GS
1,NEVER,No,NEVER,10.0,SOMETIMES,,MAU,MALE,57.533016,834.6495484,Port Louis & North,118,8,NEVER,,NEVER,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,2 YRS TT,BUS/TRUCK/VAN,>2.5-3KM,-20.159138,ELECTRIC,1PL,5,SOMETIMES,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,833.6261387,NEVER,9.0,Completed All Primary,2.0,GIRL,LARGE CITY,8.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,0.0,25,,YES,NEVER,NEVER,SOMETIMES,NEVER,1,30.0,NEVER,11,LABOURDONNAIS GS
0,NEVER,No,NEVER,10.0,SOMETIMES,,MAU,MALE,57.533016,437.4018389,Port Louis & North,118,3,NEVER,,NEVER,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,2 YRS TT,BUS/TRUCK/VAN,>2.5-3KM,-20.159138,ELECTRIC,1PL,8,SOMETIMES,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,482.5707843,NEVER,9.0,Completed Some Secondary,2.0,GIRL,LARGE CITY,3.0,1PL&N(G),Most of time/Always corrects,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,0.0,25,,YES,NEVER,NEVER,NEVER,NEVER,0,30.0,NEVER,11,LABOURDONNAIS GS
0,NEVER,No,NEVER,11.0,SOMETIMES,,MAU,MALE,57.533016,652.2875747,Port Louis & North,118,7,NEVER,,NEVER,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,2 YRS TT,BUS/TRUCK/VAN,>2.5-3KM,-20.159138,ELECTRIC,1PL,11,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,734.6105259,NEVER,22.0,Completed All Primary,2.0,BOY,LARGE CITY,7.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,0.0,25,,YES,NEVER,NEVER,SOMETIMES,NEVER,0,48.0,NEVER,11,LABOURDONNAIS GS
0,NEVER,No,NEVER,14.0,SOMETIMES,,MAU,MALE,57.533016,709.0372475,Port Louis & North,118,8,NEVER,,NEVER,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,2 YRS TT,WALK,>0.5-1KM,-20.159138,ELECTRIC,1PL,13,SOMETIMES,Completed University Degree,GOVERNMENT,SOMETIMES,NEVER,True,718.7455243,NEVER,22.0,Completed University Degree,2.0,BOY,LARGE CITY,6.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,0.0,25,,YES,NEVER,NEVER,SOMETIMES,NEVER,1,48.0,NEVER,11,LABOURDONNAIS GS
1,NEVER,No,NEVER,13.0,SOMETIMES,,MAU,MALE,57.533016,569.1183063,Port Louis & North,118,6,NEVER,,NEVER,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,2 YRS TT,BUS/TRUCK/VAN,UP TO 0.5KM,-20.159138,ELECTRIC,1PL,14,SOMETIMES,Completed Training After Secondary,GOVERNMENT,SOMETIMES,NEVER,True,622.8804083,NEVER,22.0,Completed All Secondary,2.0,GIRL,LARGE CITY,5.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,0.0,25,,YES,NEVER,NEVER,SOMETIMES,NEVER,2,48.0,NEVER,11,LABOURDONNAIS GS
2,NEVER,One per day,ONCE,10.0,SOMETIMES,,MAU,FEMALE,57.501221,569.1183063,Port Louis & North,123,6,NEVER,,SOMETIMES,OFTEN,I have my own sitting place,TWO YEARS,NEVER,Mauritius,2 YRS TT,WALK,UP TO 0.5KM,-20.160891,ELECTRIC,1PL,16,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,648.5344534,NEVER,27.0,Completed Some Secondary,2.0,BOY,LARGE CITY,6.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,A-LEVEL,SOMETIMES,1.0,24,,YES,NEVER,OFTEN,NEVER,NEVER,6,48.0,SOMETIMES,11,DR I.A. GOOMANY GS
2,NEVER,One per day,NEVER,10.0,SOMETIMES,,MAU,FEMALE,57.501221,551.0919397,Port Louis & North,123,5,NEVER,,SOMETIMES,OFTEN,I have my own sitting place,TWO YEARS,NEVER,Mauritius,2 YRS TT,BUS/TRUCK/VAN,>4KM-4.5KM,-20.160891,ELECTRIC,1PL,17,SOMETIMES,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,718.7455243,NEVER,27.0,Completed Some Secondary,2.0,GIRL,LARGE CITY,6.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,A-LEVEL,SOMETIMES,1.0,24,,YES,NEVER,OFTEN,SOMETIMES,NEVER,0,48.0,SOMETIMES,11,DR I.A. GOOMANY GS
6,NEVER,One per day,ONCE,8.0,SOMETIMES,,MAU,FEMALE,57.501221,678.5164151,Port Louis & North,123,7,NEVER,,SOMETIMES,OFTEN,I have my own sitting place,TWO YEARS,NEVER,Mauritius,2 YRS TT,WALK,>1-1.5KM,-20.160891,ELECTRIC,1PL,23,SOMETIMES,Some Training After Primary,GOVERNMENT,SOMETIMES,NEVER,True,661.811547,NEVER,11.0,Some Training After Primary,2.0,BOY,LARGE CITY,6.0,1PL&N(G),No homework/Never/Sometimes,NEVER,NEVER,NEVER,A-LEVEL,SOMETIMES,1.0,24,,YES,NEVER,OFTEN,SOMETIMES,NEVER,4,33.0,SOMETIMES,12,DR I.A. GOOMANY GS
2,NEVER,One per day,ONCE,10.0,NEVER,,MAU,MALE,57.493835,446.5580886,Port Louis & North,124,3,NEVER,,NEVER,SOMETIMES,I have my own sitting place,NEVER,NEVER,Mauritius,2 YRS TT,BUS/TRUCK/VAN,>1-1.5KM,-20.298403,ELECTRIC,7PR,3,SOMETIMES,Completed University Degree,PRIVATE,SOMETIMES,NEVER,True,468.6185843,NEVER,19.0,Completed University Degree,1.0,BOY,LARGE CITY,3.0,7PRIV,No homework/Never/Sometimes,NEVER,NEVER,NEVER,A-LEVEL,NEVER,0.0,21,,YES,NEVER,NEVER,SOMETIMES,NEVER,1,50.0,NEVER,11,C. SACRE DE JESUS RC
2,NEVER,One per day,NEVER,8.0,NEVER,,MAU,MALE,57.493835,678.5164151,Port Louis & North,124,7,NEVER,,NEVER,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,2 YRS TT,BUS/TRUCK/VAN,>0.5-1KM,-20.298403,ELECTRIC,7PR,5,SOMETIMES,Completed All Primary,PRIVATE,SOMETIMES,NEVER,True,560.3205439,NEVER,19.0,Completed All Primary,1.0,GIRL,LARGE CITY,4.0,7PRIV,No homework/Never/Sometimes,NEVER,NEVER,NEVER,A-LEVEL,NEVER,0.0,21,,YES,NEVER,NEVER,MOST OF THE TIME,NEVER,1,50.0,NEVER,11,C. SACRE DE JESUS RC
1,NEVER,One per day,NEVER,10.0,NEVER,,MAU,MALE,57.493835,533.542461,Port Louis & North,124,5,NEVER,,NEVER,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,2 YRS TT,CAR,>1.5-2KM,-20.298403,ELECTRIC,7PR,8,SOMETIMES,Completed Some Secondary,PRIVATE,SOMETIMES,NEVER,True,648.5344534,NEVER,11.0,Completed All Primary,1.0,BOY,LARGE CITY,6.0,7PRIV,Most of time/Always corrects,NEVER,NEVER,NEVER,A-LEVEL,NEVER,0.0,21,,YES,NEVER,NEVER,SOMETIMES,NEVER,2,35.0,NEVER,11,C. SACRE DE JESUS RC
1,NEVER,One per day,NEVER,13.0,NEVER,,MAU,MALE,57.493835,578.4653113,Port Louis & North,124,6,NEVER,,NEVER,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,2 YRS TT,BUS/TRUCK/VAN,>5KM,-20.298403,ELECTRIC,7PR,9,SOMETIMES,Completed All Secondary,PRIVATE,SOMETIMES,NEVER,True,547.8310745,NEVER,11.0,Completed All Secondary,1.0,BOY,LARGE CITY,4.0,7PRIV,Most of time/Always corrects,NEVER,NEVER,NEVER,A-LEVEL,NEVER,0.0,21,,YES,NEVER,NEVER,MOST OF THE TIME,NEVER,0,35.0,NEVER,11,C. SACRE DE JESUS RC
2,NEVER,One per day,NEVER,12.0,NEVER,,MAU,MALE,57.493835,588.0030714,Port Louis & North,124,6,NEVER,,NEVER,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,2 YRS TT,BUS/TRUCK/VAN,>4.5-5KM,-20.298403,ELECTRIC,7PR,12,SOMETIMES,Completed All Secondary,PRIVATE,SOMETIMES,NEVER,True,635.5949131,NEVER,11.0,Completed Some Secondary,1.0,GIRL,LARGE CITY,5.0,7PRIV,Most of time/Always corrects,NEVER,NEVER,NEVER,A-LEVEL,NEVER,0.0,21,,YES,NEVER,NEVER,SOMETIMES,NEVER,2,35.0,NEVER,11,C. SACRE DE JESUS RC
1,NEVER,One per day,NEVER,12.0,NEVER,,MAU,MALE,57.493835,490.4317852,Port Louis & North,124,4,NEVER,,NEVER,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,>3 YRS TT,WALK,UP TO 0.5KM,-20.298403,ELECTRIC,7PR,15,SOMETIMES,Completed All Primary,PRIVATE,SOMETIMES,NEVER,True,560.3205439,NEVER,16.0,Completed University Degree,1.0,BOY,LARGE CITY,4.0,7PRIV,No homework/Never/Sometimes,NEVER,NEVER,NEVER,A-LEVEL,NEVER,0.0,21,,YES,NEVER,NEVER,SOMETIMES,NEVER,1,38.0,NEVER,11,C. SACRE DE JESUS RC
3,NEVER,One per day,NEVER,12.0,NEVER,,MAU,MALE,57.493835,709.0372475,Port Louis & North,124,8,NEVER,,NEVER,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,>3 YRS TT,WALK,UP TO 0.5KM,-20.298403,ELECTRIC,7PR,17,SOMETIMES,Completed All Secondary,PRIVATE,SOMETIMES,NEVER,True,703.7806646,NEVER,16.0,Completed All Secondary,1.0,BOY,LARGE CITY,6.0,7PRIV,No homework/Never/Sometimes,NEVER,NEVER,NEVER,A-LEVEL,NEVER,0.0,21,,YES,NEVER,NEVER,SOMETIMES,NEVER,5,38.0,NEVER,11,C. SACRE DE JESUS RC
1,NEVER,One per day,ONCE,9.0,NEVER,,MAU,MALE,57.493835,418.6124514,Port Louis & North,124,3,NEVER,,NEVER,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Mauritius,>3 YRS TT,BUS/TRUCK/VAN,>5KM,-20.298403,ELECTRIC,7PR,21,SOMETIMES,Completed All Primary,PRIVATE,SOMETIMES,NEVER,True,468.6185843,NEVER,16.0,Some Training After Primary,1.0,GIRL,LARGE CITY,3.0,7PRIV,No homework/Never/Sometimes,NEVER,NEVER,NEVER,A-LEVEL,NEVER,0.0,21,,YES,NEVER,NEVER,NEVER,NEVER,3,38.0,NEVER,11,C. SACRE DE JESUS RC
5,NEVER,One per day,ONCE,7.0,NEVER,,MAU,MALE,57.493835,516.1837376,Port Louis & North,124,5,NEVER,,NEVER,SOMETIMES,I have my own sitting place,NEVER,NEVER,Mauritius,2 YRS TT,OTHER,>1-1.5KM,-20.298403,ELECTRIC,7PR,24,SOMETIMES,Completed All Primary,PRIVATE,SOMETIMES,NEVER,True,547.8310745,NEVER,11.0,Completed Some Primary,1.0,BOY,LARGE CITY,4.0,7PRIV,No homework/Never/Sometimes,NEVER,NEVER,NEVER,A-LEVEL,NEVER,0.0,21,,YES,NEVER,NEVER,SOMETIMES,NEVER,1,35.0,NEVER,12,C. SACRE DE JESUS RC
4,NEVER,No,NEVER,8.0,SOMETIMES,,MAU,MALE,57.584419,455.5235831,Port Louis & North,128,3,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,2 YRS TT,WALK,UP TO 0.5KM,-20.049532,ELECTRIC,1PL,7,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,407.6339683,NEVER,21.0,Completed All Primary,2.2,GIRL,LARGE CITY,2.0,1PL&N(G),Most of time/Always corrects,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,11.0,13,,YES,NEVER,NEVER,SOMETIMES,NEVER,3,43.0,NEVER,11,V. DES PRETRES GS
4,NEVER,No,NEVER,11.0,SOMETIMES,,MAU,MALE,57.584419,618.237771,Port Louis & North,128,6,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,Mauritius,>3 YRS TT,WALK,UP TO 0.5KM,-20.049532,ELECTRIC,1PL,12,SOMETIMES,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,809.7723774,NEVER,30.0,Completed All Primary,2.2,BOY,LARGE CITY,8.0,1PL&N(G),Most of time/Always corrects,NEVER,NEVER,NEVER,SENIOR SEC,NEVER,11.0,13,,YES,NEVER,NEVER,SOMETIMES,NEVER,0,52.0,NEVER,11,V. DES PRETRES GS
6,NEVER,One per day,ONCE,11.0,SOMETIMES,,MAU,FEMALE,57.501222,607.8416125,Port Louis & North,129,6,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,SOMETIMES,Mauritius,3 YRS TT,BUS/TRUCK/VAN,>1-1.5KM,-20.160891,ELECTRIC,1PL,6,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,597.6764341,NEVER,2.0,Completed All Primary,5.2,BOY,RURAL,5.0,1PL&N(G),No homework/Never/Sometimes,SOMETIMES,NEVER,SOMETIMES,SENIOR SEC,SOMETIMES,6.0,19,,YES,SOMETIMES,NEVER,NEVER,NEVER,4,24.0,SOMETIMES,12,CHITRAKOOT GS
2,NEVER,One per day,NEVER,10.0,SOMETIMES,,MAU,FEMALE,57.501222,446.5580886,Port Louis & North,129,3,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,SOMETIMES,Mauritius,3 YRS TT,BUS/TRUCK/VAN,>2.5-3KM,-20.160891,ELECTRIC,1PL,8,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,482.5707843,NEVER,2.0,Completed All Primary,5.2,GIRL,RURAL,3.0,1PL&N(G),No homework/Never/Sometimes,SOMETIMES,NEVER,SOMETIMES,SENIOR SEC,SOMETIMES,6.0,19,,YES,SOMETIMES,NEVER,SOMETIMES,NEVER,2,24.0,SOMETIMES,11,CHITRAKOOT GS
